State,Color,Count
WY,Blue,73
NM,Orange,15
UT,Red,16
CO,Blue,73
WY,Green,68
AZ,Blue,33
WA,Red,97
NM,Red,12
WY,Blue,54
TX,Orange,44
WY,Yellow,41
AZ,Orange,45
UT,Yellow,25
CO,Red,94
AZ,Blue,36
CA,Blue,73
WY,Green,14
CA,Red,74
WY,Red,24
WY,Orange,94
WY,Blue,81
CO,Brown,55
UT,Blue,84
CA,Red,22
UT,Red,14
AZ,Orange,40
UT,Yellow,80
CA,Orange,30
OR,Yellow,19
WA,Green,86
CA,Green,91
CA,Green,84
CA,Brown,92
CO,Orange,72
AZ,Orange,15
OR,Brown,68
TX,Yellow,23
CA,Orange,55
UT,Brown,59
UT,Red,36
WY,Red,83
TX,Green,33
NV,Brown,95
NV,Red,36
NV,Green,90
TX,Blue,24
NV,Green,11
TX,Orange,43
OR,Red,28
OR,Red,47
NM,Green,48
UT,Brown,38
NV,Orange,14
UT,Blue,21
TX,Green,60
WA,Green,15
OR,Red,74
TX,Brown,63
UT,Blue,93
TX,Blue,56
WA,Brown,61
WY,Blue,98
UT,Blue,87
CO,Red,75
AZ,Yellow,33
WY,Green,89
AZ,Red,21
TX,Green,45
CA,Orange,29
UT,Red,29
WA,Blue,24
NM,Orange,70
TX,Yellow,70
NV,Green,22
UT,Red,32
NV,Yellow,31
OR,Blue,69
UT,Red,62
WA,Yellow,81
NV,Brown,47
NM,Brown,65
WA,Green,10
TX,Yellow,58
OR,Green,59
WY,Red,26
NV,Brown,100
WY,Yellow,87
AZ,Green,25
OR,Green,38
CO,Green,100
OR,Blue,75
UT,Yellow,96
OR,Green,72
WY,Yellow,91
NM,Yellow,43
NV,Red,49
UT,Blue,87
NM,Yellow,70
OR,Orange,93
CA,Brown,13
NV,Yellow,19
NM,Orange,47
CO,Blue,19
CA,Red,20
NM,Brown,76
NM,Green,33
WA,Blue,93
UT,Yellow,79
WY,Yellow,68
NM,Brown,95
CO,Brown,50
TX,Red,38
NM,Blue,84
AZ,Green,10
CO,Brown,16
AZ,Blue,22
NV,Green,33
UT,Yellow,67
TX,Red,16
WY,Green,51
AZ,Blue,62
CO,Red,83
WA,Red,37
UT,Orange,74
OR,Red,33
WA,Orange,77
WY,Brown,100
CA,Orange,34
OR,Red,44
UT,Brown,99
NV,Red,40
TX,Green,94
NM,Green,38
NM,Orange,67
NM,Blue,99
CA,Orange,23
AZ,Yellow,32
NV,Orange,56
CA,Blue,78
NM,Red,10
OR,Red,98
WY,Yellow,78
UT,Brown,84
CA,Brown,18
NV,Brown,20
CA,Red,90
WA,Green,92
WA,Yellow,15
NM,Yellow,78
UT,Green,63
OR,Yellow,57
OR,Blue,54
WA,Brown,89
CA,Green,90
TX,Red,80
OR,Yellow,65
WA,Blue,55
OR,Green,41
CO,Green,43
UT,Blue,54
CA,Brown,18
OR,Blue,77
CA,Yellow,39
NM,Brown,42
CO,Red,71
AZ,Green,52
NM,Blue,77
CO,Red,46
OR,Red,12
TX,Brown,71
NV,Green,74
TX,Blue,60
WY,Brown,86
CA,Green,73
NM,Yellow,67
TX,Green,13
AZ,Blue,67
WA,Orange,30
CO,Brown,46
CO,Brown,44
UT,Red,33
UT,Red,68
CA,Orange,22
OR,Orange,35
CO,Red,73
TX,Yellow,21
TX,Blue,88
UT,Red,22
TX,Green,85
WA,Orange,16
WY,Yellow,92
TX,Green,85
CO,Green,27
OR,Orange,26
NM,Orange,14
AZ,Brown,62
CA,Red,73
AZ,Green,58
NM,Yellow,41
OR,Green,61
OR,Blue,37
NV,Green,61
CA,Blue,44
TX,Red,63
AZ,Red,61
WA,Green,82
AZ,Blue,52
WY,Blue,84
OR,Yellow,61
OR,Red,21
OR,Orange,34
CO,Brown,16
NM,Brown,91
CO,Brown,87
OR,Red,53
CO,Yellow,11
WY,Brown,65
AZ,Red,53
WY,Blue,33
NM,Red,14
NV,Orange,95
TX,Yellow,54
WA,Green,92
TX,Brown,90
UT,Blue,51
UT,Green,85
CA,Yellow,90
TX,Brown,43
AZ,Red,99
NM,Red,88
NM,Orange,75
CA,Blue,34
OR,Yellow,40
CA,Red,57
WA,Blue,31
CA,Brown,21
TX,Brown,39
WA,Green,81
CA,Green,42
CO,Blue,56
WA,Blue,58
UT,Green,96
UT,Green,39
CO,Blue,52
WY,Orange,20
WA,Blue,89
WA,Blue,32
TX,Yellow,71
TX,Blue,56
TX,Red,59
CA,Yellow,90
NV,Blue,80
CA,Green,57
NV,Red,38
WY,Red,45
CA,Blue,84
CA,Blue,34
TX,Blue,42
CO,Brown,16
AZ,Green,76
TX,Red,74
OR,Orange,70
CA,Brown,73
CA,Green,66
TX,Green,77
CO,Green,35
CA,Yellow,46
AZ,Blue,72
WY,Brown,13
TX,Red,77
CO,Orange,78
OR,Green,72
AZ,Green,33
WY,Brown,61
WA,Blue,74
NV,Green,46
CA,Green,98
OR,Yellow,61
CA,Red,18
CO,Red,100
NM,Green,34
OR,Green,88
NV,Orange,38
UT,Brown,31
TX,Yellow,60
OR,Green,63
WA,Blue,32
UT,Orange,49
WY,Yellow,38
NM,Brown,21
TX,Red,66
NM,Blue,19
NM,Brown,80
CO,Red,84
NV,Yellow,28
CO,Orange,80
CO,Orange,29
OR,Blue,54
NV,Yellow,24
OR,Blue,95
CA,Green,85
UT,Red,68
WA,Blue,72
NV,Red,89
NM,Brown,16
NM,Blue,88
CO,Green,14
CO,Yellow,46
CO,Blue,29
AZ,Orange,60
NV,Orange,59
AZ,Green,56
TX,Orange,85
UT,Orange,65
CO,Yellow,97
OR,Green,20
TX,Orange,74
NV,Orange,95
UT,Blue,90
NV,Orange,26
UT,Red,97
TX,Orange,53
CA,Blue,19
CO,Orange,62
NV,Blue,91
NM,Blue,62
UT,Red,93
OR,Brown,14
NM,Green,92
TX,Orange,58
CA,Brown,14
CO,Yellow,74
NM,Blue,71
NM,Brown,37
AZ,Brown,73
NM,Brown,99
WA,Yellow,89
CA,Orange,63
UT,Green,64
TX,Green,32
OR,Blue,81
UT,Red,45
CO,Yellow,93
WY,Green,80
CA,Green,38
CA,Blue,61
CA,Green,80
AZ,Green,96
WA,Yellow,82
NM,Brown,73
TX,Orange,30
UT,Orange,98
OR,Yellow,78
CO,Blue,14
TX,Green,91
NM,Red,46
NV,Blue,39
OR,Red,59
WA,Red,74
WY,Yellow,72
WY,Orange,49
WY,Blue,91
NM,Green,75
CO,Green,45
AZ,Red,12
OR,Green,29
WA,Green,69
CO,Red,82
CA,Red,90
NM,Orange,36
OR,Red,44
CA,Green,34
OR,Orange,96
NM,Orange,68
NV,Green,26
WA,Orange,14
AZ,Red,94
WY,Green,31
UT,Yellow,63
TX,Yellow,83
UT,Orange,88
UT,Red,53
WA,Green,14
AZ,Blue,47
WA,Blue,70
WY,Red,18
CO,Orange,36
CA,Yellow,56
NV,Blue,17
TX,Red,80
CA,Brown,55
CO,Brown,73
AZ,Yellow,69
NV,Green,18
CO,Green,95
CO,Green,70
UT,Orange,15
AZ,Orange,36
WY,Yellow,18
WY,Orange,38
NM,Yellow,12
UT,Orange,75
NV,Brown,46
WA,Blue,68
WA,Red,99
WY,Blue,49
WA,Orange,40
CO,Green,84
NV,Yellow,32
CA,Blue,13
TX,Brown,52
CO,Orange,27
UT,Red,67
UT,Orange,86
OR,Blue,84
WA,Red,45
CA,Orange,27
CO,Blue,70
TX,Green,35
TX,Orange,22
WA,Red,55
AZ,Red,50
OR,Brown,21
TX,Red,29
NM,Green,60
NM,Brown,86
CO,Brown,44
UT,Blue,16
TX,Green,51
NM,Orange,26
CA,Yellow,84
NM,Green,47
CA,Brown,26
WY,Yellow,47
WY,Red,41
TX,Yellow,37
TX,Red,78
AZ,Orange,31
TX,Yellow,32
CA,Green,61
WY,Red,69
OR,Yellow,61
TX,Orange,60
NV,Brown,42
NV,Blue,82
CO,Orange,75
WA,Green,55
NM,Green,20
OR,Blue,87
AZ,Yellow,24
OR,Blue,83
WA,Orange,95
AZ,Blue,32
NM,Yellow,41
WY,Green,75
OR,Red,29
OR,Orange,17
WA,Yellow,65
CA,Red,48
CA,Green,72
OR,Red,61
WY,Yellow,20
UT,Brown,51
NM,Orange,27
WA,Yellow,34
AZ,Orange,54
NV,Green,64
NV,Orange,12
CA,Brown,30
WA,Yellow,99
CO,Blue,21
CA,Yellow,48
NM,Red,78
NM,Red,23
NM,Brown,49
CA,Red,37
NV,Red,79
WA,Yellow,23
NV,Brown,75
OR,Orange,48
TX,Orange,12
UT,Yellow,49
WA,Brown,67
WY,Blue,34
WY,Brown,63
NM,Blue,30
OR,Orange,10
UT,Brown,80
OR,Orange,23
TX,Yellow,88
NM,Blue,91
AZ,Blue,69
WA,Yellow,55
AZ,Brown,66
OR,Yellow,93
AZ,Yellow,38
TX,Green,51
NV,Blue,17
WY,Blue,44
WA,Blue,42
WA,Blue,66
CO,Red,12
NM,Blue,48
TX,Orange,34
OR,Orange,33
NV,Yellow,35
NV,Red,61
WY,Yellow,39
UT,Green,47
CO,Green,18
TX,Blue,56
CA,Yellow,23
WY,Orange,45
NV,Green,10
WY,Yellow,11
WY,Orange,29
TX,Red,31
WY,Red,76
OR,Brown,25
AZ,Brown,11
NM,Red,72
CO,Orange,86
NM,Red,49
CA,Orange,64
CO,Brown,60
TX,Red,62
CO,Orange,95
AZ,Red,20
OR,Yellow,23
WA,Brown,68
CO,Yellow,45
WA,Red,30
WA,Brown,26
OR,Blue,54
CA,Red,86
NV,Yellow,53
CA,Blue,77
NV,Brown,85
CO,Green,55
UT,Brown,71
WA,Blue,68
CA,Blue,40
NM,Green,94
WY,Green,23
NV,Yellow,53
WA,Orange,12
UT,Brown,13
WA,Yellow,24
WA,Orange,26
TX,Yellow,70
WA,Brown,78
CA,Yellow,64
TX,Green,42
CA,Red,37
NV,Orange,35
TX,Orange,72
WY,Brown,55
WY,Yellow,95
TX,Green,27
TX,Green,82
CO,Orange,100
OR,Brown,38
NV,Red,77
TX,Red,33
CA,Yellow,99
WA,Orange,39
CO,Orange,64
WA,Orange,78
CA,Blue,49
CA,Brown,89
NM,Blue,32
AZ,Blue,99
AZ,Yellow,77
WA,Brown,62
AZ,Green,78
NV,Red,79
CO,Orange,72
AZ,Green,28
WY,Blue,97
OR,Orange,35
AZ,Green,97
OR,Yellow,76
WY,Blue,100
CA,Red,57
UT,Orange,65
AZ,Orange,93
NM,Yellow,36
CA,Brown,100
AZ,Green,25
TX,Brown,96
OR,Orange,26
NM,Brown,78
OR,Blue,87
CO,Brown,29
AZ,Green,76
OR,Red,89
AZ,Orange,21
CA,Orange,64
OR,Orange,33
TX,Orange,54
UT,Blue,27
AZ,Brown,97
WA,Yellow,29
CO,Orange,17
WA,Red,27
UT,Yellow,44
UT,Blue,24
UT,Green,19
WA,Blue,83
UT,Red,55
AZ,Brown,96
CA,Yellow,68
WA,Red,84
NM,Orange,46
OR,Orange,15
CO,Red,81
WA,Orange,67
NV,Yellow,80
OR,Red,45
CA,Red,93
TX,Yellow,55
UT,Orange,73
AZ,Orange,32
NM,Yellow,66
CO,Yellow,14
WA,Blue,18
OR,Blue,21
WY,Yellow,22
WA,Brown,74
TX,Blue,51
CO,Green,48
CA,Orange,36
WY,Brown,40
OR,Brown,79
AZ,Brown,19
WA,Yellow,29
WA,Orange,90
WA,Green,44
NV,Yellow,10
WA,Orange,34
OR,Brown,19
UT,Yellow,81
AZ,Yellow,10
CA,Green,28
TX,Brown,79
WY,Orange,40
UT,Orange,89
WY,Green,43
AZ,Orange,37
NM,Orange,34
CA,Brown,51
CA,Orange,60
OR,Blue,99
WY,Yellow,63
OR,Green,53
UT,Yellow,93
NM,Brown,43
WA,Orange,100
NV,Yellow,93
AZ,Red,98
WA,Green,96
TX,Yellow,83
OR,Blue,96
UT,Orange,44
WY,Orange,41
WY,Red,43
NV,Green,44
CA,Blue,13
CO,Red,64
NV,Green,66
CA,Brown,58
CO,Blue,27
UT,Green,57
WA,Green,44
WY,Orange,76
CO,Blue,88
AZ,Yellow,47
CO,Green,86
OR,Orange,72
WA,Blue,32
OR,Red,85
CA,Red,93
CO,Orange,43
TX,Brown,75
AZ,Yellow,89
CA,Brown,89
WA,Blue,92
CO,Yellow,23
CA,Blue,50
UT,Blue,30
NM,Blue,65
UT,Red,31
CO,Green,22
OR,Orange,20
NM,Yellow,20
CA,Red,40
NM,Red,93
NV,Green,43
OR,Blue,57
WY,Blue,13
CO,Green,32
TX,Orange,81
WY,Orange,66
NM,Red,98
TX,Brown,93
WA,Orange,10
WY,Orange,43
TX,Orange,79
OR,Green,56
TX,Green,28
WY,Yellow,73
NV,Green,63
UT,Red,89
WY,Orange,33
UT,Blue,49
WY,Red,16
WA,Orange,55
WY,Red,24
UT,Green,59
CA,Red,14
NM,Brown,51
WA,Orange,68
NV,Red,83
UT,Brown,23
CA,Orange,72
NM,Green,40
WA,Yellow,70
OR,Green,30
NV,Yellow,37
AZ,Yellow,34
NV,Red,37
AZ,Orange,75
UT,Yellow,76
WY,Red,18
WA,Orange,74
CA,Green,58
NV,Blue,57
UT,Green,47
AZ,Orange,88
CO,Orange,17
OR,Orange,32
NV,Blue,78
UT,Blue,17
OR,Orange,50
TX,Brown,31
AZ,Brown,43
CA,Green,33
NM,Brown,80
CO,Brown,15
NM,Brown,32
AZ,Green,65
NV,Orange,36
TX,Brown,64
OR,Orange,14
WY,Green,27
NM,Red,71
NV,Yellow,43
CA,Orange,93
WA,Blue,93
CO,Red,91
UT,Brown,88
NV,Orange,59
CA,Brown,84
UT,Red,99
CA,Blue,70
UT,Orange,13
WA,Orange,30
CO,Blue,11
AZ,Yellow,10
NM,Yellow,50
AZ,Blue,11
OR,Yellow,57
WA,Brown,59
UT,Brown,56
CA,Yellow,19
NM,Green,93
AZ,Green,51
TX,Yellow,81
TX,Blue,57
NV,Red,74
WY,Green,85
CO,Red,65
NM,Green,40
TX,Brown,97
UT,Brown,26
TX,Blue,41
NV,Green,83
AZ,Green,51
WA,Yellow,44
NV,Orange,20
OR,Yellow,22
NM,Brown,15
OR,Orange,29
WY,Red,44
OR,Blue,40
NM,Orange,45
CA,Green,15
NV,Red,89
NV,Blue,80
CA,Orange,71
UT,Green,60
AZ,Brown,65
NM,Brown,24
NV,Blue,50
NM,Brown,82
TX,Orange,27
WA,Orange,72
AZ,Brown,46
CA,Brown,70
TX,Orange,71
NV,Brown,66
NV,Orange,23
WY,Orange,56
NV,Orange,93
NM,Blue,68
OR,Orange,32
UT,Orange,12
CA,Green,49
OR,Green,94
NM,Orange,76
NM,Blue,74
CO,Green,72
UT,Yellow,28
CO,Green,64
WA,Brown,76
NM,Brown,80
UT,Orange,44
NV,Green,58
WA,Brown,15
WY,Yellow,17
NV,Yellow,45
WA,Blue,72
CO,Yellow,29
NM,Orange,44
UT,Yellow,12
WY,Green,94
NM,Red,62
NM,Yellow,67
TX,Red,34
CO,Orange,53
OR,Orange,24
TX,Orange,29
WA,Yellow,27
AZ,Yellow,64
UT,Orange,33
NV,Blue,17
CA,Orange,86
NM,Blue,45
UT,Orange,11
NV,Blue,36
CO,Yellow,53
CO,Brown,19
CA,Brown,43
OR,Orange,49
WY,Green,65
NM,Blue,76
AZ,Orange,26
OR,Yellow,96
WY,Blue,82
CO,Red,30
NM,Brown,79
NM,Orange,100
CA,Green,99
WA,Brown,94
CO,Green,96
UT,Green,28
CA,Red,84
OR,Green,71
TX,Blue,29
NV,Brown,61
OR,Brown,60
WA,Red,55
NM,Orange,38
NV,Green,86
WA,Orange,39
CO,Red,61
WY,Red,78
OR,Yellow,17
OR,Orange,76
CO,Brown,16
CO,Yellow,98
UT,Yellow,45
NM,Orange,73
NM,Orange,62
UT,Green,10
UT,Orange,99
AZ,Green,77
WA,Green,13
TX,Orange,39
WY,Yellow,32
NV,Blue,92
CO,Yellow,58
UT,Red,51
WA,Orange,57
CO,Green,12
CO,Yellow,97
WA,Yellow,86
CO,Yellow,38
CA,Green,57
AZ,Green,20
AZ,Brown,85
NV,Orange,73
TX,Red,89
CO,Yellow,44
OR,Brown,69
NM,Blue,70
NM,Brown,95
TX,Yellow,29
UT,Green,61
OR,Orange,22
CA,Yellow,43
CO,Blue,98
CO,Blue,56
NV,Orange,62
WY,Brown,82
CA,Blue,36
NM,Yellow,95
OR,Brown,30
AZ,Yellow,79
NM,Brown,42
UT,Orange,21
NM,Brown,50
OR,Green,73
NM,Red,44
CO,Orange,45
UT,Yellow,14
CA,Blue,73
CA,Brown,49
OR,Brown,84
UT,Blue,77
NM,Brown,47
AZ,Green,51
CO,Yellow,34
WY,Brown,48
AZ,Blue,49
CO,Brown,33
AZ,Orange,92
AZ,Yellow,21
NM,Red,75
WA,Brown,12
CO,Orange,69
AZ,Blue,37
TX,Orange,73
NV,Red,32
NV,Brown,23
CO,Yellow,67
NV,Red,75
NM,Red,26
WY,Blue,79
CA,Brown,74
OR,Brown,55
UT,Red,10
TX,Brown,75
AZ,Orange,16
CA,Brown,19
WA,Green,36
OR,Orange,66
CA,Red,14
CA,Blue,75
CA,Green,18
NV,Green,57
WA,Yellow,11
NM,Red,59
CA,Yellow,60
NM,Blue,64
WA,Red,53
UT,Brown,17
CA,Orange,29
CO,Yellow,22
OR,Orange,64
TX,Yellow,61
CA,Brown,41
CO,Red,31
NM,Red,87
NV,Brown,31
NM,Red,81
CA,Brown,29
CO,Green,40
NV,Green,68
NV,Green,86
OR,Red,96
OR,Yellow,30
UT,Brown,43
TX,Green,99
WA,Yellow,96
NV,Brown,16
NV,Green,18
UT,Green,58
NM,Red,49
TX,Orange,54
TX,Blue,42
NM,Green,59
NM,Red,35
UT,Blue,34
TX,Yellow,62
AZ,Yellow,42
CA,Green,58
WA,Blue,92
AZ,Red,93
CA,Red,23
CA,Red,41
OR,Brown,88
NV,Blue,22
UT,Yellow,33
CO,Brown,73
AZ,Red,62
NM,Yellow,16
UT,Green,27
NV,Green,91
CO,Red,92
TX,Red,83
NM,Orange,75
OR,Brown,58
NV,Brown,82
WY,Orange,70
OR,Brown,92
AZ,Blue,20
AZ,Brown,97
CO,Yellow,27
AZ,Yellow,15
WY,Red,27
TX,Yellow,68
OR,Blue,88
CO,Blue,11
WY,Yellow,94
TX,Blue,50
OR,Yellow,96
NV,Brown,25
WY,Orange,13
CA,Brown,48
UT,Red,57
CA,Blue,65
NV,Brown,81
NV,Green,90
AZ,Green,20
TX,Yellow,51
CA,Blue,53
AZ,Brown,94
NM,Yellow,47
NV,Brown,48
TX,Brown,53
NV,Blue,84
AZ,Blue,13
CO,Red,88
NV,Brown,38
TX,Green,32
NV,Red,95
NV,Yellow,13
WA,Green,23
CO,Red,72
CA,Orange,61
WA,Brown,72
TX,Blue,26
AZ,Orange,62
CO,Green,11
AZ,Orange,31
TX,Blue,88
CA,Orange,67
CO,Blue,99
CA,Brown,37
NM,Orange,62
TX,Brown,82
TX,Orange,68
CO,Yellow,25
WA,Green,55
TX,Brown,89
CO,Yellow,26
WA,Brown,100
CA,Brown,49
UT,Yellow,32
WA,Brown,56
CO,Yellow,49
WY,Blue,19
NV,Orange,54
CA,Brown,79
UT,Orange,29
NV,Yellow,88
CA,Red,66
WA,Blue,34
WA,Yellow,40
NM,Yellow,81
AZ,Brown,61
WA,Orange,51
CO,Brown,11
NV,Orange,98
WY,Orange,90
CA,Blue,99
NV,Red,33
NV,Brown,71
WA,Blue,83
WY,Blue,88
CO,Orange,46
AZ,Brown,36
OR,Orange,20
CA,Orange,37
OR,Green,18
NM,Red,65
CA,Red,27
UT,Blue,58
NV,Orange,39
OR,Green,96
CO,Blue,19
AZ,Red,49
AZ,Yellow,80
NM,Red,20
WY,Yellow,87
NM,Blue,43
AZ,Red,10
AZ,Blue,48
WY,Brown,43
NV,Brown,45
WY,Orange,13
NV,Brown,92
CA,Brown,49
CA,Red,60
CA,Orange,49
OR,Brown,68
TX,Red,60
OR,Brown,27
OR,Green,43
CA,Yellow,75
TX,Brown,90
CA,Yellow,18
CO,Blue,52
AZ,Yellow,61
NV,Red,98
WA,Blue,22
NM,Blue,69
AZ,Green,24
AZ,Red,69
TX,Green,55
CO,Green,71
AZ,Blue,88
OR,Brown,92
CA,Yellow,64
TX,Blue,45
WA,Red,63
WA,Orange,44
CA,Orange,85
NV,Brown,54
TX,Yellow,82
WA,Red,72
TX,Brown,85
WA,Orange,82
NM,Orange,56
NV,Red,29
OR,Blue,91
NM,Orange,71
WA,Red,79
NV,Yellow,50
UT,Green,12
OR,Red,92
WA,Blue,94
UT,Yellow,56
NV,Green,43
WA,Red,80
TX,Brown,24
CA,Blue,58
NM,Yellow,21
CA,Green,64
WY,Brown,44
UT,Green,30
OR,Green,62
OR,Orange,10
TX,Brown,50
UT,Orange,52
OR,Blue,43
CO,Orange,97
AZ,Brown,67
WA,Yellow,83
NM,Red,98
NV,Orange,27
CA,Yellow,61
NV,Brown,54
CO,Yellow,25
CA,Red,81
AZ,Brown,49
NM,Yellow,40
NM,Green,53
TX,Yellow,98
NM,Red,90
OR,Brown,99
WA,Green,38
WA,Red,75
WY,Red,52
NM,Brown,87
NM,Green,91
WY,Blue,20
WY,Orange,35
CO,Orange,54
UT,Orange,73
CA,Green,97
UT,Blue,94
NM,Blue,39
WY,Brown,43
NM,Green,42
OR,Green,55
OR,Brown,30
TX,Red,74
OR,Orange,97
UT,Green,62
WY,Yellow,31
UT,Red,64
NV,Brown,18
WA,Yellow,61
WA,Green,21
OR,Blue,41
NV,Green,13
TX,Yellow,50
UT,Red,23
TX,Green,25
AZ,Blue,82
WY,Brown,37
NM,Blue,75
NM,Yellow,35
NV,Brown,28
TX,Red,41
TX,Blue,26
NV,Orange,90
CA,Blue,66
NV,Green,16
NM,Red,84
NM,Blue,43
AZ,Red,22
AZ,Green,85
WA,Green,57
AZ,Blue,73
WY,Orange,46
WY,Orange,10
NV,Green,70
AZ,Green,51
UT,Brown,25
NV,Green,20
CO,Red,70
AZ,Blue,71
CA,Red,54
UT,Yellow,64
WY,Green,95
CA,Red,15
OR,Yellow,53
CO,Red,16
AZ,Red,26
WY,Blue,21
AZ,Yellow,43
WA,Red,91
TX,Yellow,78
NM,Orange,17
AZ,Orange,85
CA,Blue,32
UT,Red,82
OR,Blue,25
CA,Red,27
WY,Orange,18
CO,Green,63
CA,Orange,39
UT,Red,75
AZ,Yellow,59
CA,Brown,65
OR,Yellow,68
TX,Orange,42
CA,Blue,85
NM,Yellow,10
CA,Blue,23
WA,Orange,82
CA,Red,62
CA,Red,32
NV,Red,20
UT,Brown,35
NV,Orange,21
CA,Green,61
CO,Blue,44
CA,Green,77
CO,Blue,56
CA,Yellow,26
OR,Brown,31
CO,Green,90
UT,Brown,29
WY,Blue,92
UT,Blue,51
AZ,Blue,15
CA,Red,20
WA,Orange,77
OR,Yellow,73
CA,Yellow,42
UT,Orange,38
AZ,Orange,21
WY,Yellow,97
TX,Red,64
NM,Yellow,98
OR,Orange,30
WY,Yellow,85
TX,Green,54
OR,Green,36
WA,Orange,26
AZ,Yellow,90
OR,Brown,52
WY,Blue,75
CO,Red,46
AZ,Orange,34
AZ,Brown,87
NV,Green,100
OR,Blue,77
TX,Brown,48
CA,Blue,76
OR,Green,60
WY,Red,93
UT,Blue,50
TX,Yellow,79
UT,Orange,63
TX,Green,64
NV,Brown,74
WA,Yellow,79
UT,Red,57
TX,Green,68
WA,Red,50
NM,Yellow,80
WY,Red,53
CA,Blue,37
NV,Yellow,21
AZ,Red,68
CA,Orange,35
UT,Orange,91
NM,Brown,16
AZ,Orange,55
AZ,Red,81
AZ,Red,69
WY,Brown,43
WY,Brown,42
CO,Green,96
UT,Orange,93
AZ,Blue,82
OR,Brown,87
NM,Brown,82
WA,Brown,82
CA,Blue,67
CO,Red,69
CO,Yellow,73
NM,Brown,79
CA,Blue,44
UT,Brown,53
NV,Red,46
CO,Orange,100
OR,Orange,92
OR,Green,44
OR,Yellow,82
TX,Brown,20
NV,Yellow,49
CA,Red,18
WA,Brown,63
WA,Green,94
WY,Red,69
WY,Brown,62
UT,Red,12
CO,Green,59
WA,Green,49
NM,Yellow,45
NV,Red,99
CA,Brown,17
WA,Brown,30
WY,Red,43
AZ,Red,39
OR,Orange,21
OR,Orange,21
TX,Green,98
WY,Blue,78
WA,Red,21
WA,Red,91
OR,Green,82
UT,Green,43
NV,Brown,79
NV,Orange,39
AZ,Yellow,86
NM,Brown,75
CO,Brown,17
CA,Blue,65
TX,Orange,44
AZ,Green,77
CO,Yellow,15
OR,Orange,88
CO,Green,84
NM,Red,94
CA,Yellow,29
UT,Orange,43
CO,Blue,14
WY,Blue,56
CO,Yellow,34
AZ,Green,88
NV,Green,65
NM,Orange,42
WA,Blue,21
WY,Orange,68
AZ,Orange,91
OR,Brown,54
NM,Brown,25
TX,Red,87
TX,Red,16
WA,Yellow,66
NV,Brown,25
AZ,Red,86
TX,Red,83
CA,Brown,15
UT,Orange,83
WA,Green,36
CA,Blue,23
CO,Orange,53
WA,Red,15
NM,Brown,85
UT,Red,36
WA,Green,64
WY,Yellow,22
UT,Blue,43
TX,Orange,12
UT,Yellow,54
UT,Blue,48
OR,Red,86
NV,Red,43
OR,Red,73
WY,Brown,61
TX,Orange,80
UT,Red,25
AZ,Red,31
AZ,Red,51
UT,Blue,58
CA,Yellow,69
NV,Red,20
UT,Brown,12
TX,Yellow,52
OR,Orange,93
UT,Blue,39
NV,Orange,24
CO,Orange,68
TX,Green,53
WA,Blue,59
OR,Orange,16
UT,Orange,81
WY,Red,76
NV,Orange,100
CO,Brown,98
NV,Brown,77
AZ,Yellow,59
NV,Red,61
CO,Red,90
CA,Blue,36
NM,Yellow,64
AZ,Green,84
CA,Orange,98
CA,Green,56
NM,Red,26
UT,Red,21
WA,Brown,55
NM,Orange,34
UT,Yellow,40
TX,Green,11
OR,Orange,90
OR,Green,27
WA,Orange,13
NV,Green,51
WY,Green,45
CO,Yellow,96
TX,Yellow,90
OR,Red,32
CA,Brown,62
UT,Brown,11
CA,Orange,28
WA,Blue,46
TX,Yellow,65
NV,Green,77
TX,Blue,70
CA,Yellow,53
UT,Red,97
OR,Yellow,13
NM,Red,97
WA,Orange,75
NM,Orange,25
WA,Blue,92
AZ,Orange,55
AZ,Yellow,89
CO,Orange,100
UT,Orange,39
NM,Green,27
AZ,Yellow,97
CA,Brown,29
NV,Blue,95
WY,Red,71
WY,Brown,15
WY,Yellow,13
UT,Red,67
TX,Brown,28
CA,Red,67
NV,Blue,63
NV,Blue,57
CO,Green,98
OR,Red,41
UT,Blue,66
UT,Green,98
WY,Yellow,42
NM,Blue,94
TX,Red,46
NV,Brown,86
WA,Blue,85
TX,Orange,73
WY,Blue,96
WY,Yellow,43
AZ,Brown,32
NM,Blue,38
NM,Red,58
TX,Orange,73
TX,Red,11
WY,Red,87
TX,Green,65
NV,Brown,32
NM,Yellow,36
TX,Yellow,29
WY,Brown,62
TX,Red,45
WA,Yellow,56
NM,Orange,77
WA,Yellow,40
AZ,Orange,76
CA,Orange,71
OR,Orange,86
CO,Green,86
NV,Red,83
WY,Orange,89
CA,Brown,25
OR,Orange,49
OR,Blue,64
NM,Orange,41
TX,Brown,43
TX,Red,24
NM,Brown,100
NV,Yellow,75
CO,Green,89
CO,Brown,100
NM,Brown,29
CA,Brown,74
WY,Yellow,14
NV,Brown,47
OR,Orange,39
NV,Blue,82
AZ,Blue,37
UT,Orange,89
NM,Yellow,70
WA,Blue,68
WA,Red,17
WY,Green,15
NM,Blue,17
NV,Red,54
WA,Brown,95
OR,Orange,40
NV,Blue,55
TX,Green,67
TX,Yellow,24
TX,Yellow,99
CO,Red,50
OR,Green,18
WY,Orange,13
AZ,Orange,32
UT,Brown,43
CA,Blue,27
AZ,Brown,53
UT,Yellow,67
UT,Brown,35
CA,Red,32
CA,Yellow,20
NV,Green,18
UT,Red,94
CO,Orange,31
